currency,txn_description,first_name,balance,date,gender,age,merchant_suburb,merchant_state,extraction,amount,country,customer_id,movement,,
AUD,PAY/SALARY,Tim,62647.22,8/20/2018,M,40,,,2018-08-20T13:00:00.000+0000,8835.98,Australia,CUS-1816693151,credit,,
AUD,PAY/SALARY,Tim,70242.78,9/20/2018,M,40,,,2018-09-20T13:00:00.000+0000,8835.98,Australia,CUS-1816693151,credit,,
AUD,PAY/SALARY,Tim,85890.29,10/19/2018,M,40,,,2018-10-19T13:00:00.000+0000,8835.98,Australia,CUS-1816693151,credit,,
AUD,PAY/SALARY,Tim,77054.31,10/19/2018,M,40,,,2018-10-19T13:00:00.000+0000,8835.98,Australia,CUS-1816693151,credit,,
AUD,POS,Michele,2063.14,10/21/2018,F,30,South Brisbane,QLD,2018-10-21T14:49:45.000+0000,7081.09,Australia,CUS-1271030853,debit,,
AUD,PAY/SALARY,Ronald,10753.02,10/26/2018,M,25,,,2018-10-26T15:00:00.000+0000,6107.23,Australia,CUS-2178051368,credit,,
AUD,PAY/SALARY,Ronald,6111.57,9/26/2018,M,25,,,2018-09-26T15:00:00.000+0000,6107.23,Australia,CUS-2178051368,credit,,
AUD,PAY/SALARY,Richard,21158.28,9/7/2018,M,24,,,2018-09-07T15:00:00.000+0000,6024.49,Australia,CUS-51506836,credit,,
AUD,PAY/SALARY,Richard,17127.02,8/7/2018,M,24,,,2018-08-07T15:00:00.000+0000,6024.49,Australia,CUS-51506836,credit,,
AUD,PAY/SALARY,Christine,24135.54,10/15/2018,F,39,,,2018-10-15T15:00:00.000+0000,5103.51,Australia,CUS-2376382098,credit,,
AUD,PAY/SALARY,Christine,19032.03,10/15/2018,F,39,,,2018-10-15T15:00:00.000+0000,5103.51,Australia,CUS-2376382098,credit,,
AUD,PAY/SALARY,Christine,15994.56,9/14/2018,F,39,,,2018-09-14T15:00:00.000+0000,5103.51,Australia,CUS-2376382098,credit,,
AUD,PAY/SALARY,Christine,10891.05,9/14/2018,F,39,,,2018-09-14T15:00:00.000+0000,5103.51,Australia,CUS-2376382098,credit,,
AUD,PAY/SALARY,Christine,8754.76,8/15/2018,F,39,,,2018-08-15T15:00:00.000+0000,5103.51,Australia,CUS-2376382098,credit,,
AUD,PAY/SALARY,Jacqueline,7397.59,10/23/2018,F,30,,,2018-10-23T17:00:00.000+0000,4910.9,Australia,CUS-497688347,credit,,
AUD,PAY/SALARY,Jacqueline,6731.99,8/23/2018,F,30,,,2018-08-23T17:00:00.000+0000,4910.9,Australia,CUS-497688347,credit,,
AUD,PAY/SALARY,Kimberly,8905.77,10/26/2018,F,27,,,2018-10-26T13:00:00.000+0000,4863.62,Australia,CUS-1739931018,credit,,
AUD,PAY/SALARY,Kimberly,4863.86,9/26/2018,F,27,,,2018-09-26T13:00:00.000+0000,4863.62,Australia,CUS-1739931018,credit,,
AUD,PAY/SALARY,Kenneth,24929.99,10/29/2018,M,29,,,2018-10-29T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,22784.93,10/15/2018,M,29,,,2018-10-15T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,19236.36,10/1/2018,M,29,,,2018-10-01T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,15225.33,9/17/2018,M,29,,,2018-09-17T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,11753.39,9/3/2018,M,29,,,2018-09-03T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,7961.21,8/20/2018,M,29,,,2018-08-20T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,PAY/SALARY,Kenneth,4407.89,8/6/2018,M,29,,,2018-08-06T11:00:00.000+0000,4405.3,Australia,CUS-261674136,credit,,
AUD,SALES-POS,Kenneth,12555.49,9/29/2018,M,35,Mascot,NSW,2018-09-29T14:06:39.000+0000,4233,Australia,CUS-2738291516,debit,,
AUD,PAY/SALARY,Natasha,208926.1,10/29/2018,F,40,,,2018-10-29T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,206051.63,10/15/2018,F,40,,,2018-10-15T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,203046,10/1/2018,F,40,,,2018-10-01T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,200023.81,9/17/2018,F,40,,,2018-09-17T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,196933.96,9/3/2018,F,40,,,2018-09-03T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,193621.49,8/20/2018,F,40,,,2018-08-20T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Natasha,190299.56,8/6/2018,F,40,,,2018-08-06T11:00:00.000+0000,4216.04,Australia,CUS-527400765,credit,,
AUD,PAY/SALARY,Charles,23990.99,10/30/2018,M,18,,,2018-10-30T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,20639.81,10/16/2018,M,18,,,2018-10-16T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,17139.54,10/2/2018,M,18,,,2018-10-02T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,14022.13,9/18/2018,M,18,,,2018-09-18T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,10631.69,9/4/2018,M,18,,,2018-09-04T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,7544.15,8/21/2018,M,18,,,2018-08-21T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
AUD,PAY/SALARY,Charles,4138.72,8/7/2018,M,18,,,2018-08-07T11:00:00.000+0000,4132.23,Australia,CUS-3336454548,credit,,
